79.2,78.9,0.3,10.11761515,10.12665961,7.5,2734.15,,75,75,0,9.573333333,9.573333333,<RuntimePrimitiveException>,2811.5,75,75,0,10.08,10.08,<RuntimePrimitiveException>,2723,76,76,0,10.83552632,10.83552632,<RuntimePrimitiveException>,2736.5,89,88,1,9.865168539,9.795454545,16,2664.5,88,88,0,9.852272727,9.852272727,<RuntimePrimitiveException>,2685,62,62,0,9.637096774,9.637096774,<RuntimePrimitiveException>,2807.5,72,72,0,11.06944444,11.06944444,<RuntimePrimitiveException>,2740,94,93,1,9.856382979,9.956989247,0.5,2738,77,76,1,10.52597403,10.58552632,6,2760.5,84,84,0,9.880952381,9.880952381,<RuntimePrimitiveException>,2675
79.5,79.1,0.4,10.09686276,10.09842704,8.833333333,2733.2,,74,74,0,9.898648649,9.898648649,<RuntimePrimitiveException>,2795,77,77,0,9.707792208,9.707792208,<RuntimePrimitiveException>,2723.5,78,78,0,10.69230769,10.69230769,<RuntimePrimitiveException>,2729.5,87,85,2,9.879310345,9.817647059,12.5,2679,88,88,0,9.852272727,9.852272727,<RuntimePrimitiveException>,2682,63,63,0,9.682539683,9.682539683,<RuntimePrimitiveException>,2793.5,73,73,0,10.91780822,10.91780822,<RuntimePrimitiveException>,2750,95,94,1,9.726315789,9.744680851,8,2743.5,78,77,1,10.53846154,10.5974026,6,2753.5,82,82,0,10.07317073,10.07317073,<RuntimePrimitiveException>,2682.5
79.9,79.7,0.2,10.00124825,10.00120421,9.5,2735.85,,76,75,1,9.947368421,9.913333333,12.5,2774,77,77,0,9.551948052,9.551948052,<RuntimePrimitiveException>,2725,80,80,0,10.18125,10.18125,<RuntimePrimitiveException>,2748.5,85,85,0,10.1,10.1,<RuntimePrimitiveException>,2675,89,89,0,9.612359551,9.612359551,<RuntimePrimitiveException>,2688.5,61,61,0,10.00819672,10.00819672,<RuntimePrimitiveException>,2791.5,75,75,0,10.62666667,10.62666667,<RuntimePrimitiveException>,2756,95,94,1,9.657894737,9.691489362,6.5,2747.5,79,79,0,10.26582278,10.26582278,<RuntimePrimitiveException>,2765.5,82,82,0,10.06097561,10.06097561,<RuntimePrimitiveException>,2687
80.2,80,0.2,9.95950135,9.963111337,8.5,2732.95,,76,76,0,9.993421053,9.993421053,<RuntimePrimitiveException>,2767,77,77,0,9.616883117,9.616883117,<RuntimePrimitiveException>,2711,81,81,0,10.30246914,10.30246914,<RuntimePrimitiveException>,2724.5,86,86,0,10.06395349,10.06395349,<RuntimePrimitiveException>,2666,88,88,0,9.721590909,9.721590909,<RuntimePrimitiveException>,2684,61,61,0,9.950819672,9.950819672,<RuntimePrimitiveException>,2796.5,76,76,0,10.23026316,10.23026316,<RuntimePrimitiveException>,2775.5,95,94,1,9.684210526,9.675531915,10.5,2738,80,79,1,10.0375,10.08227848,6.5,2772,82,82,0,9.993902439,9.993902439,<RuntimePrimitiveException>,2695
80.5,79.7,0.8,9.936608714,9.953436033,7.333333333,2726.9,,76,75,1,10,10.08666667,3.5,2767,79,78,1,9.240506329,9.314102564,3.5,2707,81,80,1,10.5308642,10.5,13,2702,87,86,1,9.729885057,9.808139535,3,2681,89,89,0,9.724719101,9.724719101,<RuntimePrimitiveException>,2674,62,62,0,10.0483871,10.0483871,<RuntimePrimitiveException>,2781.5,76,76,0,10.44078947,10.44078947,<RuntimePrimitiveException>,2756,93,91,2,10.06451613,10.11538462,7.75,2714,81,79,2,9.685185185,9.594936709,13.25,2775.5,81,81,0,9.901234568,9.901234568,<RuntimePrimitiveException>,2711
80,79.9,0.1,10.00273179,10.01338628,3,2722.55,,73,72,1,10.67123288,10.77777778,3,2752,77,77,0,9.214285714,9.214285714,<RuntimePrimitiveException>,2713,82,82,0,10.21341463,10.21341463,<RuntimePrimitiveException>,2713.5,86,86,0,9.73255814,9.73255814,<RuntimePrimitiveException>,2692.5,88,88,0,9.8125,9.8125,<RuntimePrimitiveException>,2671.5,64,64,0,10.2421875,10.2421875,<RuntimePrimitiveException>,2753,75,75,0,10.23333333,10.23333333,<RuntimePrimitiveException>,2767.5,93,93,0,10.08064516,10.08064516,<RuntimePrimitiveException>,2713.5,81,81,0,9.691358025,9.691358025,<RuntimePrimitiveException>,2760.5,81,81,0,10.13580247,10.13580247,<RuntimePrimitiveException>,2688.5
79.7,79.5,0.2,9.998281638,9.999522733,8.75,2722.85,,75,75,0,10.51333333,10.51333333,<RuntimePrimitiveException>,2753.5,77,77,0,9.019480519,9.019480519,<RuntimePrimitiveException>,2719,78,78,0,10.80769231,10.80769231,<RuntimePrimitiveException>,2701,85,85,0,9.911764706,9.911764706,<RuntimePrimitiveException>,2690,88,88,0,9.517045455,9.517045455,<RuntimePrimitiveException>,2693,65,65,0,10.12307692,10.12307692,<RuntimePrimitiveException>,2749.5,75,74,1,10.15333333,10.06756757,16.5,2766,93,92,1,10.03225806,10.13043478,1,2720.5,82,82,0,9.506097561,9.506097561,<RuntimePrimitiveException>,2753.5,79,79,0,10.39873418,10.39873418,<RuntimePrimitiveException>,2682.5
79.1,78.7,0.4,10.05971147,10.04169514,11.33333333,2722.45,,73,73,0,10.56849315,10.56849315,<RuntimePrimitiveException>,2778.5,76,76,0,9.197368421,9.197368421,<RuntimePrimitiveException>,2702.5,78,78,0,10.83974359,10.83974359,<RuntimePrimitiveException>,2694.5,82,82,0,10.37195122,10.37195122,<RuntimePrimitiveException>,2693,86,85,1,9.651162791,9.741176471,2,2701.5,65,65,0,10.03846154,10.03846154,<RuntimePrimitiveException>,2753,76,76,0,10.00657895,10.00657895,<RuntimePrimitiveException>,2763,94,94,0,10.02659574,10.02659574,<RuntimePrimitiveException>,2712,81,79,2,9.759259259,9.525316456,19,2732.5,80,79,1,10.1375,10.10126582,13,2694
79.9,79.6,0.3,9.977173535,9.986428132,7.333333333,2721.25,,74,74,0,10.22972973,10.22972973,<RuntimePrimitiveException>,2799.5,77,77,0,8.837662338,8.837662338,<RuntimePrimitiveException>,2709,79,79,0,10.62025316,10.62025316,<RuntimePrimitiveException>,2700.5,83,82,1,10.46987952,10.46341463,11,2691,88,88,0,9.602272727,9.602272727,<RuntimePrimitiveException>,2690,64,63,1,10.1796875,10.17460317,10.5,2758,78,78,0,9.647435897,9.647435897,<RuntimePrimitiveException>,2766.5,94,93,1,10.18085106,10.28494624,0.5,2696.5,82,82,0,9.841463415,9.841463415,<RuntimePrimitiveException>,2710,80,80,0,10.1625,10.1625,<RuntimePrimitiveException>,2691.5
79.7,79.6,0.1,9.970075413,9.976487451,5,2723.85,,74,74,0,10.64864865,10.64864865,<RuntimePrimitiveException>,2775,74,74,0,9.452702703,9.452702703,<RuntimePrimitiveException>,2681.5,81,80,1,10.12962963,10.19375,5,2717.5,81,81,0,10.5617284,10.5617284,<RuntimePrimitiveException>,2711,88,88,0,9.420454545,9.420454545,<RuntimePrimitiveException>,2704.5,66,66,0,9.924242424,9.924242424,<RuntimePrimitiveException>,2759,78,78,0,9.756410256,9.756410256,<RuntimePrimitiveException>,2757.5,92,92,0,10.22282609,10.22282609,<RuntimePrimitiveException>,2713,83,83,0,9.590361446,9.590361446,<RuntimePrimitiveException>,2716,80,80,0,9.99375,9.99375,<RuntimePrimitiveException>,2703.5
79.5,79.1,0.4,9.947622469,9.941174505,10.66666667,2730.75,,73,73,0,10.83561644,10.83561644,<RuntimePrimitiveException>,2777.5,72,72,0,9.5,9.5,<RuntimePrimitiveException>,2699,83,83,0,9.626506024,9.626506024,<RuntimePrimitiveException>,2734,82,82,0,10.26829268,10.26829268,<RuntimePrimitiveException>,2731.5,87,86,1,9.522988506,9.51744186,10,2704.5,65,62,3,10.11538462,10.05645161,11.33333333,2762.5,77,77,0,9.818181818,9.818181818,<RuntimePrimitiveException>,2763,93,93,0,9.935483871,9.935483871,<RuntimePrimitiveException>,2736,85,85,0,9.629411765,9.629411765,<RuntimePrimitiveException>,2695,78,78,0,10.22435897,10.22435897,<RuntimePrimitiveException>,2704.5
79.2,78.7,0.5,9.972055729,9.984600965,8.25,2730.85,,75,75,0,10.71333333,10.71333333,<RuntimePrimitiveException>,2772,71,71,0,9.61971831,9.61971831,<RuntimePrimitiveException>,2703,79,78,1,9.64556962,9.685897436,6.5,2761.5,81,81,0,10.2962963,10.2962963,<RuntimePrimitiveException>,2740,86,84,2,9.569767442,9.678571429,5,2705,65,65,0,10.16923077,10.16923077,<RuntimePrimitiveException>,2762,77,77,0,9.902597403,9.902597403,<RuntimePrimitiveException>,2754.5,93,93,0,10,10,<RuntimePrimitiveException>,2732.5,85,84,1,9.935294118,9.970238095,7,2663,80,79,1,9.86875,9.810126582,14.5,2715
79.1,78.7,0.4,10.00899526,10.00614663,10.375,2729.45,,74,74,0,10.93918919,10.93918919,<RuntimePrimitiveException>,2768.5,71,71,0,9.457746479,9.457746479,<RuntimePrimitiveException>,2723,81,80,1,9.444444444,9.45,9,2757.5,82,81,1,10.2804878,10.21604938,15.5,2731,86,85,1,9.529069767,9.558823529,7,2704,65,65,0,10.22307692,10.22307692,<RuntimePrimitiveException>,2756.5,75,75,0,10.36,10.36,<RuntimePrimitiveException>,2743,93,92,1,10.05913978,10.05978261,10,2724.5,85,85,0,9.758823529,9.758823529,<RuntimePrimitiveException>,2676,79,79,0,10.03797468,10.03797468,<RuntimePrimitiveException>,2710.5
79,78.7,0.3,10.035403,10.01601513,14.66666667,2729.8,,75,75,0,10.67333333,10.67333333,<RuntimePrimitiveException>,2785.5,71,70,1,9.542253521,9.5,12.5,2724.5,80,80,0,9.6625,9.6625,<RuntimePrimitiveException>,2740,82,82,0,10.35365854,10.35365854,<RuntimePrimitiveException>,2723,86,86,0,9.325581395,9.325581395,<RuntimePrimitiveException>,2718,66,65,1,10.43939394,10.33076923,17.5,2736.5,74,74,0,10.66216216,10.66216216,<RuntimePrimitiveException>,2739.5,92,91,1,10.08695652,10.04395604,14,2729,85,85,0,9.658823529,9.658823529,<RuntimePrimitiveException>,2683.5,79,79,0,9.949367089,9.949367089,<RuntimePrimitiveException>,2718.5
77.9,77.9,0,10.1045994,10.1045994,#DIV/0!,2734.95,,74,74,0,10.7027027,10.7027027,<RuntimePrimitiveException>,2798.5,67,67,0,9.895522388,9.895522388,<RuntimePrimitiveException>,2746,79,79,0,9.841772152,9.841772152,<RuntimePrimitiveException>,2729.5,84,84,0,10.20833333,10.20833333,<RuntimePrimitiveException>,2713.5,83,83,0,9.584337349,9.584337349,<RuntimePrimitiveException>,2724,66,66,0,10.51515152,10.51515152,<RuntimePrimitiveException>,2734,75,75,0,10.42,10.42,<RuntimePrimitiveException>,2747.5,90,90,0,10.12222222,10.12222222,<RuntimePrimitiveException>,2742.5,84,84,0,9.541666667,9.541666667,<RuntimePrimitiveException>,2696.5,77,77,0,10.21428571,10.21428571,<RuntimePrimitiveException>,2717.5
77.9,77.8,0.1,10.14305614,10.13562642,15.5,2734.85,,72,72,0,11.13888889,11.13888889,<RuntimePrimitiveException>,2789,68,68,0,9.845588235,9.845588235,<RuntimePrimitiveException>,2754,77,77,0,10.19480519,10.19480519,<RuntimePrimitiveException>,2723,83,83,0,10.18072289,10.18072289,<RuntimePrimitiveException>,2722.5,84,83,1,9.333333333,9.259036145,15.5,2737,68,68,0,10.53676471,10.53676471,<RuntimePrimitiveException>,2717.5,77,77,0,10.00649351,10.00649351,<RuntimePrimitiveException>,2755,90,90,0,10.12777778,10.12777778,<RuntimePrimitiveException>,2744.5,83,83,0,9.65060241,9.65060241,<RuntimePrimitiveException>,2697,77,77,0,10.41558442,10.41558442,<RuntimePrimitiveException>,2709
78.2,78.2,0,10.19259738,10.19259738,#DIV/0!,2729.1,,71,71,0,11.08450704,11.08450704,<RuntimePrimitiveException>,2807.5,68,68,0,9.838235294,9.838235294,<RuntimePrimitiveException>,2756,78,78,0,10.35897436,10.35897436,<RuntimePrimitiveException>,2701,82,82,0,10.31097561,10.31097561,<RuntimePrimitiveException>,2720.5,85,85,0,9.476470588,9.476470588,<RuntimePrimitiveException>,2714.5,71,71,0,10.07746479,10.07746479,<RuntimePrimitiveException>,2722.5,76,76,0,10.15131579,10.15131579,<RuntimePrimitiveException>,2746,90,90,0,10.36666667,10.36666667,<RuntimePrimitiveException>,2734.5,84,84,0,9.625,9.625,<RuntimePrimitiveException>,2694,77,77,0,10.63636364,10.63636364,<RuntimePrimitiveException>,2694.5
78.9,78.8,0.1,10.03850921,10.05129694,1,2734.2,,72,72,0,10.90972222,10.90972222,<RuntimePrimitiveException>,2814.5,69,68,1,9.695652174,9.823529412,1,2753.5,83,83,0,9.78313253,9.78313253,<RuntimePrimitiveException>,2700.5,81,81,0,10.32098765,10.32098765,<RuntimePrimitiveException>,2725.5,85,85,0,9.341176471,9.341176471,<RuntimePrimitiveException>,2720.5,71,71,0,9.957746479,9.957746479,<RuntimePrimitiveException>,2733.5,76,76,0,9.967105263,9.967105263,<RuntimePrimitiveException>,2751.5,89,89,0,10.29213483,10.29213483,<RuntimePrimitiveException>,2761.5,82,82,0,9.987804878,9.987804878,<RuntimePrimitiveException>,2687,81,81,0,10.12962963,10.12962963,<RuntimePrimitiveException>,2694
78.6,78.1,0.5,10.1270188,10.12115628,12.5625,2730.75,,71,71,0,11.16901408,11.16901408,<RuntimePrimitiveException>,2812,68,68,0,9.955882353,9.955882353,<RuntimePrimitiveException>,2744.5,83,82,1,9.777108434,9.707317073,15.5,2696.5,81,81,0,10.32716049,10.32716049,<RuntimePrimitiveException>,2719,84,84,0,9.619047619,9.619047619,<RuntimePrimitiveException>,2704,70,70,0,10.05,10.05,<RuntimePrimitiveException>,2739.5,77,76,1,9.824675325,9.736842105,16.5,2747.5,87,87,0,10.72413793,10.72413793,<RuntimePrimitiveException>,2755.5,85,84,1,9.729411765,9.678571429,14,2684,80,78,2,10.09375,10.24358974,4.25,2705
78.6,78.6,0,10.23740014,10.23740014,#DIV/0!,2722.8,,70,70,0,11.57142857,11.57142857,<RuntimePrimitiveException>,2802.5,68,68,0,9.889705882,9.889705882,<RuntimePrimitiveException>,2747,84,84,0,9.625,9.625,<RuntimePrimitiveException>,2695.5,82,82,0,10.48780488,10.48780488,<RuntimePrimitiveException>,2695,83,83,0,9.771084337,9.771084337,<RuntimePrimitiveException>,2700.5,69,69,0,10.1884058,10.1884058,<RuntimePrimitiveException>,2739.5,78,78,0,9.871794872,9.871794872,<RuntimePrimitiveException>,2728,88,88,0,11.00568182,11.00568182,<RuntimePrimitiveException>,2735.5,84,84,0,9.988095238,9.988095238,<RuntimePrimitiveException>,2669,80,80,0,9.975,9.975,<RuntimePrimitiveException>,2715.5
78.9,78.7,0.2,10.23953589,10.23902075,10.5,2720.55,,71,70,1,11.47183099,11.41428571,15.5,2803.5,67,67,0,9.723880597,9.723880597,<RuntimePrimitiveException>,2764,84,84,0,9.898809524,9.898809524,<RuntimePrimitiveException>,2668.5,82,82,0,10.42073171,10.42073171,<RuntimePrimitiveException>,2700,82,81,1,9.743902439,9.796296296,5.5,2712,71,71,0,9.838028169,9.838028169,<RuntimePrimitiveException>,2750,76,76,0,10.29605263,10.29605263,<RuntimePrimitiveException>,2713.5,91,91,0,10.81868132,10.81868132,<RuntimePrimitiveException>,2731,88,88,0,9.625,9.625,<RuntimePrimitiveException>,2658,77,77,0,10.55844156,10.55844156,<RuntimePrimitiveException>,2705
79.3,79.1,0.2,10.15949267,10.15858311,10.25,2722.65,,76,76,0,10.71710526,10.71710526,<RuntimePrimitiveException>,2802.5,64,64,0,10.5078125,10.5078125,<RuntimePrimitiveException>,2734,83,83,0,9.825301205,9.825301205,<RuntimePrimitiveException>,2681.5,82,82,0,10.49390244,10.49390244,<RuntimePrimitiveException>,2696.5,82,81,1,9.652439024,9.617283951,12.5,2716.5,70,70,0,10.42857143,10.42857143,<RuntimePrimitiveException>,2724,77,76,1,9.980519481,10.00657895,8,2727.5,94,94,0,10.2287234,10.2287234,<RuntimePrimitiveException>,2752,88,88,0,9.3125,9.3125,<RuntimePrimitiveException>,2675.5,77,77,0,10.44805195,10.44805195,<RuntimePrimitiveException>,2716.5
79.6,79.5,0.1,10.10452365,10.11254081,3.5,2723.65,,78,78,0,10.20512821,10.20512821,<RuntimePrimitiveException>,2806.5,66,66,0,10.21969697,10.21969697,<RuntimePrimitiveException>,2731,82,81,1,9.993902439,10.07407407,3.5,2680.5,80,80,0,10.59375,10.59375,<RuntimePrimitiveException>,2712,84,84,0,9.488095238,9.488095238,<RuntimePrimitiveException>,2713.5,70,70,0,10.54285714,10.54285714,<RuntimePrimitiveException>,2719.5,76,76,0,10.36842105,10.36842105,<RuntimePrimitiveException>,2714,94,94,0,10.10106383,10.10106383,<RuntimePrimitiveException>,2756,89,89,0,9.084269663,9.084269663,<RuntimePrimitiveException>,2682,77,77,0,10.44805195,10.44805195,<RuntimePrimitiveException>,2721.5
79.9,79.8,0.1,10.07818923,10.08614545,3,2722.5,,78,78,0,10.28205128,10.28205128,<RuntimePrimitiveException>,2789,64,64,0,10.28125,10.28125,<RuntimePrimitiveException>,2749.5,84,84,0,9.886904762,9.886904762,<RuntimePrimitiveException>,2665,81,81,0,10.38888889,10.38888889,<RuntimePrimitiveException>,2725.5,83,82,1,9.524096386,9.603658537,3,2721.5,70,70,0,10.52857143,10.52857143,<RuntimePrimitiveException>,2719.5,78,78,0,10.27564103,10.27564103,<RuntimePrimitiveException>,2707.5,93,93,0,10.52688172,10.52688172,<RuntimePrimitiveException>,2725.5,90,90,0,8.888888889,8.888888889,<RuntimePrimitiveException>,2684.5,78,78,0,10.19871795,10.19871795,<RuntimePrimitiveException>,2737.5
80,79.4,0.6,10.12610558,10.1562885,6,2719,,75,75,0,11,11,<RuntimePrimitiveException>,2757.5,64,64,0,10.53125,10.53125,<RuntimePrimitiveException>,2738.5,83,83,0,10.03614458,10.03614458,<RuntimePrimitiveException>,2660.5,81,81,0,10.40740741,10.40740741,<RuntimePrimitiveException>,2728.5,84,84,0,9.232142857,9.232142857,<RuntimePrimitiveException>,2734.5,71,71,0,10.28873239,10.28873239,<RuntimePrimitiveException>,2727.5,77,77,0,10.29220779,10.29220779,<RuntimePrimitiveException>,2720,93,93,0,10.66666667,10.66666667,<RuntimePrimitiveException>,2708.5,90,90,0,8.983333333,8.983333333,<RuntimePrimitiveException>,2671,82,76,6,9.823170732,10.125,6,2743.5
79.6,79.2,0.4,10.10588201,10.11338068,8.083333333,2726.35,,76,76,0,10.65789474,10.65789474,<RuntimePrimitiveException>,2769,64,64,0,10.3046875,10.3046875,<RuntimePrimitiveException>,2760,85,85,0,9.923529412,9.923529412,<RuntimePrimitiveException>,2653,81,81,0,10.30246914,10.30246914,<RuntimePrimitiveException>,2742,84,84,0,9.43452381,9.43452381,<RuntimePrimitiveException>,2716,67,67,0,10.75373134,10.75373134,<RuntimePrimitiveException>,2739,75,75,0,10.64666667,10.64666667,<RuntimePrimitiveException>,2724,90,89,1,11.05,11.02247191,13.5,2707,90,89,1,8.622222222,8.685393258,3,2700,84,82,2,9.363095238,9.402439024,7.75,2753.5
79.8,79.6,0.2,10.09953488,10.1023993,8.75,2725.8,,80,79,1,10.15625,10.27848101,0.5,2765,65,65,0,10.25384615,10.25384615,<RuntimePrimitiveException>,2754.5,85,85,0,9.741176471,9.741176471,<RuntimePrimitiveException>,2668,80,80,0,10.70625,10.70625,<RuntimePrimitiveException>,2723,84,84,0,9.303571429,9.303571429,<RuntimePrimitiveException>,2724.5,66,66,0,10.9469697,10.9469697,<RuntimePrimitiveException>,2743.5,74,74,0,10.64864865,10.64864865,<RuntimePrimitiveException>,2746,88,88,0,11.44886364,11.44886364,<RuntimePrimitiveException>,2705,88,88,0,8.931818182,8.931818182,<RuntimePrimitiveException>,2689,88,87,1,8.857954545,8.764367816,17,2739.5
79.8,79.6,0.2,10.03292823,10.03571669,8.75,2732.6,,80,78,2,9.8375,9.865384615,8.75,2784.5,66,66,0,10.25757576,10.25757576,<RuntimePrimitiveException>,2746.5,83,83,0,9.897590361,9.897590361,<RuntimePrimitiveException>,2681,80,80,0,10.89375,10.89375,<RuntimePrimitiveException>,2715,85,85,0,9.005882353,9.005882353,<RuntimePrimitiveException>,2733,66,66,0,10.99242424,10.99242424,<RuntimePrimitiveException>,2746.5,78,78,0,10.34615385,10.34615385,<RuntimePrimitiveException>,2738.5,88,88,0,11.40340909,11.40340909,<RuntimePrimitiveException>,2729,87,87,0,8.712643678,8.712643678,<RuntimePrimitiveException>,2723,85,85,0,8.982352941,8.982352941,<RuntimePrimitiveException>,2729
79.8,79.6,0.2,9.991748486,9.991160879,10,2737,,81,80,1,9.722222222,9.74375,8,2782,65,64,1,10.24615385,10.21875,12,2762,83,83,0,9.728915663,9.728915663,<RuntimePrimitiveException>,2705,80,80,0,10.9125,10.9125,<RuntimePrimitiveException>,2718,84,84,0,9.178571429,9.178571429,<RuntimePrimitiveException>,2722.5,67,67,0,10.76119403,10.76119403,<RuntimePrimitiveException>,2756,79,79,0,10.05696203,10.05696203,<RuntimePrimitiveException>,2749,91,91,0,10.94505495,10.94505495,<RuntimePrimitiveException>,2751,83,83,0,9.301204819,9.301204819,<RuntimePrimitiveException>,2713,85,85,0,9.064705882,9.064705882,<RuntimePrimitiveException>,2711.5
78.8,78.7,0.1,10.12652869,10.13632021,3,2737.45,,79,79,0,9.841772152,9.841772152,<RuntimePrimitiveException>,2784.5,63,63,0,10.55555556,10.55555556,<RuntimePrimitiveException>,2770,84,84,0,9.404761905,9.404761905,<RuntimePrimitiveException>,2727,81,81,0,10.72222222,10.72222222,<RuntimePrimitiveException>,2728,85,85,0,9.147058824,9.147058824,<RuntimePrimitiveException>,2713,66,66,0,10.84848485,10.84848485,<RuntimePrimitiveException>,2766.5,77,76,1,10.44155844,10.53947368,3,2732,91,91,0,11.17582418,11.17582418,<RuntimePrimitiveException>,2737.5,82,82,0,9.37804878,9.37804878,<RuntimePrimitiveException>,2720,80,80,0,9.75,9.75,<RuntimePrimitiveException>,2696
79.4,79,0.4,9.990827015,10.00629135,6.75,2742.45,,79,78,1,9.772151899,9.871794872,2,2788.5,63,63,0,10.43650794,10.43650794,<RuntimePrimitiveException>,2783,85,85,0,9.458823529,9.458823529,<RuntimePrimitiveException>,2708.5,81,80,1,10.69753086,10.65625,14,2735,86,85,1,8.860465116,8.894117647,6,2719,68,68,0,10.59558824,10.59558824,<RuntimePrimitiveException>,2766.5,76,76,0,10.25,10.25,<RuntimePrimitiveException>,2755,94,93,1,10.82446809,10.88709677,5,2741.5,83,83,0,9.373493976,9.373493976,<RuntimePrimitiveException>,2715.5,79,79,0,9.639240506,9.639240506,<RuntimePrimitiveException>,2712
79.2,79.1,0.1,10.04509768,10.0391727,14.5,2739,,78,78,0,9.737179487,9.737179487,<RuntimePrimitiveException>,2797.5,64,64,0,10.3046875,10.3046875,<RuntimePrimitiveException>,2781.5,85,85,0,9.5,9.5,<RuntimePrimitiveException>,2698,82,82,0,10.40853659,10.40853659,<RuntimePrimitiveException>,2751,84,84,0,9.136904762,9.136904762,<RuntimePrimitiveException>,2707,69,68,1,10.47101449,10.41176471,14.5,2761.5,73,73,0,10.7260274,10.7260274,<RuntimePrimitiveException>,2756.5,94,94,0,10.74468085,10.74468085,<RuntimePrimitiveException>,2744,85,85,0,9.441176471,9.441176471,<RuntimePrimitiveException>,2693.5,78,78,0,9.980769231,9.980769231,<RuntimePrimitiveException>,2699.5
79.1,79.1,0,10.14306257,10.14306257,#DIV/0!,2732.1,,78,78,0,10.01282051,10.01282051,<RuntimePrimitiveException>,2776.5,63,63,0,10.62698413,10.62698413,<RuntimePrimitiveException>,2774,86,86,0,9.209302326,9.209302326,<RuntimePrimitiveException>,2700,83,83,0,10.5,10.5,<RuntimePrimitiveException>,2738.5,83,83,0,9.301204819,9.301204819,<RuntimePrimitiveException>,2698,70,70,0,10.57857143,10.57857143,<RuntimePrimitiveException>,2744,72,72,0,10.89583333,10.89583333,<RuntimePrimitiveException>,2758.5,93,93,0,10.91397849,10.91397849,<RuntimePrimitiveException>,2732,85,85,0,9.347058824,9.347058824,<RuntimePrimitiveException>,2700,78,78,0,10.04487179,10.04487179,<RuntimePrimitiveException>,2699.5
79,78.8,0.2,10.16713084,10.18140204,3.5,2729.6,,78,78,0,9.980769231,9.980769231,<RuntimePrimitiveException>,2776.5,63,63,0,10.46031746,10.46031746,<RuntimePrimitiveException>,2788.5,83,83,0,9.271084337,9.271084337,<RuntimePrimitiveException>,2706.5,83,83,0,10.6686747,10.6686747,<RuntimePrimitiveException>,2726,84,82,2,9.351190476,9.493902439,3.5,2690.5,71,71,0,10.25352113,10.25352113,<RuntimePrimitiveException>,2747.5,73,73,0,10.71917808,10.71917808,<RuntimePrimitiveException>,2768,93,93,0,11.26344086,11.26344086,<RuntimePrimitiveException>,2701,85,85,0,9.482352941,9.482352941,<RuntimePrimitiveException>,2687,77,77,0,10.22077922,10.22077922,<RuntimePrimitiveException>,2704.5
78.2,78.2,0,10.34100245,10.34100245,#DIV/0!,2725.8,,77,77,0,10.08441558,10.08441558,<RuntimePrimitiveException>,2775.5,61,61,0,10.79508197,10.79508197,<RuntimePrimitiveException>,2790,80,80,0,9.6,9.6,<RuntimePrimitiveException>,2705.5,83,83,0,10.52409639,10.52409639,<RuntimePrimitiveException>,2734.5,83,83,0,9.71686747,9.71686747,<RuntimePrimitiveException>,2678.5,68,68,0,10.60294118,10.60294118,<RuntimePrimitiveException>,2745,72,72,0,10.9375,10.9375,<RuntimePrimitiveException>,2770.5,97,97,0,11.01546392,11.01546392,<RuntimePrimitiveException>,2681.5,84,84,0,9.886904762,9.886904762,<RuntimePrimitiveException>,2664.5,77,77,0,10.24675325,10.24675325,<RuntimePrimitiveException>,2712.5
78.6,78.2,0.4,10.29811089,10.31471316,8.833333333,2727.5,,78,78,0,10.04487179,10.04487179,<RuntimePrimitiveException>,2766,62,60,2,10.77419355,10.95,5.5,2785,78,78,0,9.762820513,9.762820513,<RuntimePrimitiveException>,2712.5,85,85,0,10.18823529,10.18823529,<RuntimePrimitiveException>,2737,80,80,0,9.89375,9.89375,<RuntimePrimitiveException>,2700.5,71,71,0,10.24647887,10.24647887,<RuntimePrimitiveException>,2743,73,73,0,10.90410959,10.90410959,<RuntimePrimitiveException>,2770.5,99,99,0,10.78282828,10.78282828,<RuntimePrimitiveException>,2682.5,83,82,1,10.24096386,10.26219512,8.5,2652.5,77,76,1,10.14285714,10.11184211,12.5,2725.5
78.9,78.3,0.6,10.25404896,10.25138136,10.875,2730.4,,78,78,0,10.08974359,10.08974359,<RuntimePrimitiveException>,2762.5,64,62,2,10.7421875,10.80645161,8.75,2769,78,78,0,9.756410256,9.756410256,<RuntimePrimitiveException>,2716,82,82,0,10.5304878,10.5304878,<RuntimePrimitiveException>,2734,80,78,2,9.56875,9.487179487,12.75,2732,72,72,0,10.02777778,10.02777778,<RuntimePrimitiveException>,2745,74,74,0,10.85135135,10.85135135,<RuntimePrimitiveException>,2769.5,100,99,1,10.49,10.46464646,13,2700.5,83,83,0,10.25301205,10.25301205,<RuntimePrimitiveException>,2661,78,77,1,10.23076923,10.24675325,9,2714.5
79.3,79,0.3,10.18731413,10.19478589,8.5,2733.25,,79,79,0,9.96835443,9.96835443,<RuntimePrimitiveException>,2762.5,63,63,0,11.06349206,11.06349206,<RuntimePrimitiveException>,2762.5,79,79,0,9.689873418,9.689873418,<RuntimePrimitiveException>,2715.5,83,83,0,10.31927711,10.31927711,<RuntimePrimitiveException>,2740.5,81,80,1,9.50617284,9.5375,7,2727.5,73,73,0,9.883561644,9.883561644,<RuntimePrimitiveException>,2741.5,75,75,0,10.54666667,10.54666667,<RuntimePrimitiveException>,2788.5,99,98,1,10.61111111,10.56632653,15,2697,84,84,0,10.08333333,10.08333333,<RuntimePrimitiveException>,2670,77,76,1,10.2012987,10.28947368,3.5,2727
